Date,Longitude,Latitude,Depth,Type,Magnitude,Location,EventID,TimeName,TypeName,MagnitudeName,Year,Month,Day,DayOfWeek,Season,Region,Grid,PrevQuakesInGrid,PrevLon,PrevLat,DistFromPrev,PrevDate,DaysSinceLastQuake,PrevMagnitude,distance_to_fault,nearest_fault_name,nearest_fault_importance,fault_count_50km,fault_length_50km,fault_density
1900-03-15 02:30:00,44.97,38.5,10.0,MS,5.1,-,7707,Ambraseys-Finkel 1987,Ambraseys-Finkel 1987,Ambraseys-Finkel 1987,1900,3,15,3,Spring,-,,,33.8,35.0,1067.6738311914503,1900-03-03 10:41:00,11.659027777777778,4.8,45.25413574294294,Derik,6,0.0,0.0,0.0
1900-04-10 19:53:00,27.36,39.85,10.0,MS,4.7,-,7708,Ambraseys-Finkel 1987,Ambraseys-Finkel 1987,Ambraseys-Finkel 1987,1900,4,10,1,Spring,-,,,44.97,38.5,1522.9062090220057,1900-03-15 02:30:00,26.724305555555556,5.1,10.532808356683667,Yenice Gonen 1953 Eq,4,8.0,89.52452671301704,0.011398616763471273
1900-04-18 00:00:00,29.5,37.85,10.0,MS,4.4,-,7710,Ambraseys-Finkel 1987,Ambraseys-Finkel 1987,Ambraseys-Finkel 1987,1900,4,18,2,Spring,-,,,27.36,39.85,289.46239065049286,1900-04-10 19:53:00,7.1715277777777775,4.7,8.396715148257988,,6,11.0,125.05676267195885,0.015922721557049817
1900-05-16 09:50:00,30.3,39.8,10.0,MS,4.7,-,7712,Ambraseys-Finkel 1987,Ambraseys-Finkel 1987,Ambraseys-Finkel 1987,1900,5,16,2,Spring,-,,,29.5,37.85,227.63287303973195,1900-04-18 00:00:00,28.40972222222222,4.4,1.28433420880185,Dodurba,6,4.0,30.62334271289925,0.0038990850934040706
1900-05-22 21:00:00,27.65,38.3,10.0,MS,4.1,-,7713,Ambraseys-Finkel 1987,Ambraseys-Finkel 1987,Ambraseys-Finkel 1987,1900,5,22,1,Spring,-,,,30.3,39.8,283.1492126519911,1900-05-16 09:50:00,6.465277777777778,4.7,12.788999761951072,Gediz Graben South,4,7.0,104.36296761326773,0.013287905737112754
1900-05-24 23:15:00,28.66,37.86,10.0,MS,4.1,-,7714,Ambraseys-Finkel 1987,Ambraseys-Finkel 1987,Ambraseys-Finkel 1987,1900,5,24,3,Spring,-,,,27.65,38.3,101.03726323774093,1900-05-22 21:00:00,2.09375,4.1,10.346287116546337,Buyuk Menderes Graben North,3,11.0,125.05676267195885,0.015922721557049817
1900-05-25 16:30:00,43.35,36.44,10.0,MS,4.6,-,7715,Ambraseys-Finkel 1987,Ambraseys-Finkel 1987,Ambraseys-Finkel 1987,1900,5,25,4,Spring,-,,,28.66,37.86,1310.1092826145823,1900-05-24 23:15:00,0.71875,4.1,70.0145359681094,Karachok,4,3.0,59.1703170488672,0.007533798754113491
1900-05-27 10:10:00,34.67,38.44,10.0,MS,4.3,-,7716,Ambraseys-Finkel 1987,Ambraseys-Finkel 1987,Ambraseys-Finkel 1987,1900,5,27,6,Spring,-,,,43.35,36.44,797.5900750688554,1900-05-25 16:30:00,1.7361111111111112,4.6,40.78309893003796,Gumuskent,6,5.0,91.73390256500879,0.011679923233865156
1900-06-01 16:00:00,28.74,37.9,10.0,MS,4.0,-,7717,Ambraseys-Finkel 1987,Ambraseys-Finkel 1987,Ambraseys-Finkel 1987,1900,6,1,4,Summer,-,,,34.67,38.44,521.769030578442,1900-05-27 10:10:00,5.243055555555555,4.3,4.721409325469598,,6,11.0,125.05676267195885,0.015922721557049817
1900-06-18 17:40:00,29.26,40.43,10.0,MS,4.8,-,7718,Ambraseys-Finkel 1987,Ambraseys-Finkel 1987,Ambraseys-Finkel 1987,1900,6,18,0,Summer,-,,,28.74,37.9,284.8710740159896,1900-06-01 16:00:00,17.069444444444443,4.0,1.4783080330517682,"Gemlik, Gemik",4,21.0,341.6267932736994,0.04349727427371385
1900-07-12 02:05:00,26.3,40.5,10.0,MS,4.2,-,7719,Ambraseys-Finkel 1987,Ambraseys-Finkel 1987,Ambraseys-Finkel 1987,1900,7,12,3,Summer,-,,,29.26,40.43,250.51742497146847,1900-06-18 17:40:00,23.350694444444443,4.8,5.597541739682955,"Saros, Marmara-Saros",6,9.0,202.01631442785495,0.02572151602111975
1900-07-12 06:25:00,43.06,40.28,10.0,MS,5.9,-,7720,Ambraseys-Finkel 1987,Ambraseys-Finkel 1987,Ambraseys-Finkel 1987,1900,7,12,3,Summer,-,,,26.3,40.5,1417.50792408118,1900-07-12 02:05:00,0.18055555555555555,4.2,15.966300591886704,Kocasu,6,11.0,156.40088283759363,0.019913578886031524
1900-07-16 06:00:00,26.65,39.34,10.0,MS,4.5,-,7721,Ambraseys-Finkel 1987,Ambraseys-Finkel 1987,Ambraseys-Finkel 1987,1900,7,16,0,Summer,-,,,43.06,40.28,1403.5660159864144,1900-07-12 06:25:00,3.982638888888889,5.9,23.679274623545428,Edremit Korfezi,3,8.0,89.52452671301704,0.011398616763471273
1900-07-28 12:00:00,38.24,38.64,10.0,MS,4.1,-,7722,Ambraseys-Finkel 1987,Ambraseys-Finkel 1987,Ambraseys-Finkel 1987,1900,7,28,5,Summer,-,,,26.65,39.34,1004.0133571987726,1900-07-16 06:00:00,12.25,4.5,9.524424227112572,Malatya,4,8.0,99.31863637621301,0.012645641536336662
1900-08-01 08:40:00,30.1,40.44,10.0,MS,4.7,-,7723,Ambraseys-Finkel 1987,Ambraseys-Finkel 1987,Ambraseys-Finkel 1987,1900,8,1,2,Summer,-,,,38.24,38.64,725.8320246464228,1900-07-28 12:00:00,3.861111111111111,4.1,1.4478424835075823,"Geyve, Gemik",6,21.0,341.6267932736994,0.04349727427371385
1900-08-04 11:34:00,27.36,39.85,10.0,MS,4.4,-,7724,Ambraseys-Finkel 1987,Ambraseys-Finkel 1987,Ambraseys-Finkel 1987,1900,8,4,5,Summer,-,,,30.1,40.44,241.94933109659775,1900-08-01 08:40:00,3.120833333333333,4.7,10.532808356683667,Yenice Gonen 1953 Eq,4,8.0,89.52452671301704,0.011398616763471273
1900-08-06 13:25:00,36.4,40.3,10.0,MS,4.9,-,7725,Ambraseys-Finkel 1987,Ambraseys-Finkel 1987,Ambraseys-Finkel 1987,1900,8,6,0,Summer,-,,,27.36,39.85,770.4723240516976,1900-08-04 11:34:00,2.0770833333333334,4.4,29.118361149887544,Ezinepazar 1939 Eq,4,4.0,92.06985337755216,0.01172269781982677
1900-08-09 08:15:00,30.1,40.44,10.0,MS,4.2,-,7726,Ambraseys-Finkel 1987,Ambraseys-Finkel 1987,Ambraseys-Finkel 1987,1900,8,9,3,Summer,-,,,36.4,40.3,533.8303283358624,1900-08-06 13:25:00,2.7847222222222223,4.9,1.4478424835075823,"Geyve, Gemik",6,21.0,341.6267932736994,0.04349727427371385
1900-08-11 09:57:00,30.24,39.59,10.0,MS,4.0,-,7727,Ambraseys-Finkel 1987,Ambraseys-Finkel 1987,Ambraseys-Finkel 1987,1900,8,11,5,Summer,-,,,30.1,40.44,95.26466200803846,1900-08-09 08:15:00,2.0708333333333333,4.2,22.061739118513657,Eskisehir South,6,4.0,30.62334271289925,0.0038990850934040706
1900-08-13 00:25:00,39.15,40.65,10.0,MS,4.5,-,7728,Ambraseys-Finkel 1987,Ambraseys-Finkel 1987,Ambraseys-Finkel 1987,1900,8,13,0,Summer,-,,,30.24,39.59,766.3872748248418,1900-08-11 09:57:00,1.6027777777777779,4.0,79.23483343928466,"Refahiye, 1939 Eq",1,6.0,124.80841578861191,0.015891101049780913
1900-08-18 00:00:00,28.35,37.75,10.0,MS,4.2,-,7729,Ambraseys-Finkel 1987,Ambraseys-Finkel 1987,Ambraseys-Finkel 1987,1900,8,18,5,Summer,-,,,39.15,40.65,984.1163802921861,1900-08-13 00:25:00,4.982638888888889,4.5,12.650881224993912,Buyuk Menderes Graben South,6,11.0,125.05676267195885,0.015922721557049817
1900-09-07 04:45:00,30.56,40.63,10.0,MS,4.0,-,7730,Ambraseys-Finkel 1987,Ambraseys-Finkel 1987,Ambraseys-Finkel 1987,1900,9,7,4,Fall,-,,,28.35,37.75,372.56659911031943,1900-08-18 00:00:00,20.197916666666668,4.2,0.7659465915390824,,6,6.0,77.61833092462321,0.009882672832957046
1900-09-11 22:30:00,42.12,40.82,10.0,MS,5.1,-,7731,Ambraseys-Finkel 1987,Ambraseys-Finkel 1987,Ambraseys-Finkel 1987,1900,9,11,1,Fall,-,,,30.56,40.63,973.6731501410162,1900-09-07 04:45:00,4.739583333333333,4.0,6.954950079713743,,6,1.0,38.197135085384815,0.0048634102886302875
1900-09-18 20:30:00,37.6,41.07,10.0,MS,4.4,-,7732,Ambraseys-Finkel 1987,Ambraseys-Finkel 1987,Ambraseys-Finkel 1987,1900,9,18,1,Fall,-,,,42.12,40.82,380.6074543463886,1900-09-11 22:30:00,6.916666666666667,5.1,29.578987635276853,Black Sea Margin Southeast,6,2.0,23.584941514890357,0.0030029280197024434
1900-09-23 22:19:00,38.0,40.27,10.0,MS,4.4,-,7733,Ambraseys-Finkel 1987,Ambraseys-Finkel 1987,Ambraseys-Finkel 1987,1900,9,23,6,Fall,-,,,37.6,41.07,95.13768579416663,1900-09-18 20:30:00,5.075694444444444,4.4,4.372847512468102,Sushehri 1939 Eq,1,6.0,124.80841578861191,0.015891101049780913
1900-10-05 17:00:00,44.74,37.47,10.0,MS,5.2,-,7734,Ambraseys-Finkel 1987,Ambraseys-Finkel 1987,Ambraseys-Finkel 1987,1900,10,5,4,Fall,-,,,38.0,40.27,661.1036918316184,1900-09-23 22:19:00,11.778472222222222,4.4,17.27043153800631,,6,2.0,21.725212635800656,0.002766139984568143
1900-10-10 08:41:00,29.4,38.8,10.0,MS,5.6,-,7735,Ambraseys-Finkel 1987,Ambraseys-Finkel 1987,Ambraseys-Finkel 1987,1900,10,10,2,Fall,-,,,44.74,37.47,1348.1713604496936,1900-10-05 17:00:00,4.653472222222222,5.2,13.588676637281754,Gediz 1970 Eq,6,5.0,51.999980845026045,0.006620843193735814
1900-10-16 17:30:00,29.4,38.8,10.0,MS,4.8,-,7736,Ambraseys-Finkel 1987,Ambraseys-Finkel 1987,Ambraseys-Finkel 1987,1900,10,16,1,Fall,-,,,29.4,38.8,0.0,1900-10-10 08:41:00,6.367361111111111,5.6,13.588676637281754,Gediz 1970 Eq,6,5.0,51.999980845026045,0.006620843193735814
1900-10-30 00:00:00,27.55,38.05,10.0,MS,4.8,-,7737,Ambraseys-Finkel 1987,Ambraseys-Finkel 1987,Ambraseys-Finkel 1987,1900,10,30,1,Fall,-,,,29.4,38.8,181.45241378309706,1900-10-16 17:30:00,13.270833333333334,4.8,15.40751022768589,,6,8.0,114.93652207064919,0.014634172503467635
1900-11-10 16:23:00,38.72,38.08,10.0,MS,5.4,-,7738,Ambraseys-Finkel 1987,Ambraseys-Finkel 1987,Ambraseys-Finkel 1987,1900,11,10,5,Fall,-,,,27.55,38.05,977.2942206838721,1900-10-30 00:00:00,11.682638888888889,4.8,4.465951860088129,Ergani Cungus,6,16.0,203.85228218649632,0.025955278696435848
1900-11-25 17:00:00,36.65,38.1,10.0,MS,4.7,-,7739,Ambraseys-Finkel 1987,Ambraseys-Finkel 1987,Ambraseys-Finkel 1987,1900,11,25,6,Fall,-,,,38.72,38.08,181.16627003148122,1900-11-10 16:23:00,15.025694444444444,5.4,5.086994685215314,Elbistan,6,4.0,29.926523076850824,0.0038103632617875883
1900-12-02 21:30:00,28.98,40.44,10.0,MS,4.2,-,7740,Ambraseys-Finkel 1987,Ambraseys-Finkel 1987,Ambraseys-Finkel 1987,1900,12,2,6,Winter,-,,,36.65,38.1,709.3711543944148,1900-11-25 17:00:00,7.1875,4.7,8.85782373523555,Gencali,6,21.0,341.6267932736994,0.04349727427371385
1900-12-30 19:00:00,27.41,37.95,10.0,MS,4.2,-,7741,Ambraseys-Finkel 1987,Ambraseys-Finkel 1987,Ambraseys-Finkel 1987,1900,12,30,6,Winter,-,,,28.98,40.44,308.14929614582445,1900-12-02 21:30:00,27.895833333333332,4.2,11.069051206743556,Ortakoy,6,8.0,114.93652207064919,0.014634172503467635
1901-01-10 00:00:00,37.13,38.02,10.0,MS,5.5,-,7742,Ambraseys-Finkel 1987,Ambraseys-Finkel 1987,Ambraseys-Finkel 1987,1901,1,10,3,Winter,-,,,27.41,37.95,851.5156204282436,1900-12-30 19:00:00,10.208333333333334,4.2,1.748944644151825,Elbistan,6,4.0,29.926523076850824,0.0038103632617875883
1901-02-23 00:00:00,27.69,37.86,10.0,MS,4.0,-,7744,Ambraseys-Finkel 1987,Ambraseys-Finkel 1987,Ambraseys-Finkel 1987,1901,2,23,5,Winter,-,,,37.13,38.02,827.671475585766,1901-01-10 00:00:00,44.0,5.5,2.4357839999997495,Buyuk Menderes Graben North,4,8.0,114.93652207064919,0.014634172503467635
1901-02-25 00:00:00,37.13,38.02,10.0,MS,4.4,-,7745,Ambraseys-Finkel 1987,Ambraseys-Finkel 1987,Ambraseys-Finkel 1987,1901,2,25,0,Winter,-,,,27.69,37.86,827.671475585766,1901-02-23 00:00:00,2.0,4.0,1.748944644151825,Elbistan,6,4.0,29.926523076850824,0.0038103632617875883
1901-04-03 00:55:00,44.3,39.85,10.0,MS,4.8,-,7748,Ambraseys-Finkel 1987,Ambraseys-Finkel 1987,Ambraseys-Finkel 1987,1901,4,3,2,Spring,-,,,37.13,38.02,652.4667035790848,1901-02-25 00:00:00,37.03819444444444,4.4,27.619144749808203,"Igdir, Dogubayazit",6,1.0,11.391165440226972,0.001450368229911751
1901-04-20 18:00:00,30.32,40.61,10.0,MS,4.9,-,7749,Ambraseys-Finkel 1987,Ambraseys-Finkel 1987,Ambraseys-Finkel 1987,1901,4,20,5,Spring,-,,,44.3,39.85,1188.5481047894118,1901-04-03 00:55:00,17.711805555555557,4.8,6.598570615255613,,4,21.0,341.6267932736994,0.04349727427371385
1901-04-22 00:00:00,28.85,37.81,10.0,MS,4.4,-,7750,Ambraseys-Finkel 1987,Ambraseys-Finkel 1987,Ambraseys-Finkel 1987,1901,4,22,0,Spring,-,,,30.32,40.61,336.105548962657,1901-04-20 18:00:00,1.25,4.9,0.2589503216667552,Buyuk Menderes Graben South,6,11.0,125.05676267195885,0.015922721557049817
1901-05-12 12:32:00,30.5,39.8,15.0,MS,5.0,-,7753,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981,1901,5,12,6,Spring,-,,,28.85,37.81,263.4379566011389,1901-04-22 00:00:00,20.522222222222222,4.4,5.792908123251204,Eskisehir South,6,4.0,30.62334271289925,0.0038990850934040706
1901-05-24 04:02:00,26.5,35.5,10.0,MS,5.8,-,7754,Ambraseys-Finkel 1987,Ambraseys-Finkel 1987,Ambraseys-Finkel 1987,1901,5,24,4,Spring,-,,,30.5,39.8,593.6749555039797,1901-05-12 12:32:00,11.645833333333334,5.0,179.57174244120154,Kos,6,0.0,0.0,0.0
1901-06-11 17:30:00,37.21,40.31,10.0,MS,5.1,-,7755,Ambraseys-Finkel 1987,Ambraseys-Finkel 1987,Ambraseys-Finkel 1987,1901,6,11,1,Summer,-,,,26.5,35.5,1080.0824054254845,1901-05-24 04:02:00,18.56111111111111,5.8,11.408110444700986,"Reshadiye, 1939 Eq",1,4.0,92.06985337755216,0.01172269781982677
1901-07-10 03:45:00,26.65,38.4,10.0,MS,5.0,-,7757,Ambraseys-Finkel 1987,Ambraseys-Finkel 1987,Ambraseys-Finkel 1987,1901,7,10,2,Summer,-,,,37.21,40.31,931.8243670984218,1901-06-11 17:30:00,28.427083333333332,5.1,0.25194745604177293,"Izmir Outer Bay West, Karaburun",5,7.0,104.36296761326773,0.013287905737112754
1901-09-07 08:00:00,28.14,39.84,10.0,MS,4.1,-,7759,Ambraseys-Finkel 1987,Ambraseys-Finkel 1987,Ambraseys-Finkel 1987,1901,9,7,5,Fall,-,,,26.65,38.4,205.32414365772652,1901-07-10 03:45:00,59.177083333333336,5.0,24.588736920829277,Manyas 1964 Eq,4,8.0,89.52452671301704,0.011398616763471273
1901-09-14 00:00:00,37.8,40.45,10.0,MS,4.6,-,7760,Ambraseys-Finkel 1987,Ambraseys-Finkel 1987,Ambraseys-Finkel 1987,1901,9,14,5,Fall,-,,,28.14,39.84,823.4725618574203,1901-09-07 08:00:00,6.666666666666667,4.1,17.57594081338161,Sushehri 1939 Eq,1,6.0,124.80841578861191,0.015891101049780913
1901-11-05 18:00:00,30.0,38.55,10.0,MS,5.0,-,7761,Ambraseys-Finkel 1987,Ambraseys-Finkel 1987,Ambraseys-Finkel 1987,1901,11,5,1,Fall,-,,,37.8,40.45,701.5128067484612,1901-09-14 00:00:00,52.75,4.6,29.62348745671428,Aydogmus Graben,6,5.0,51.999980845026045,0.006620843193735814
1901-11-06 17:49:00,30.02,38.54,10.0,MS,5.4,-,7762,Ambraseys-Finkel 1987,Ambraseys-Finkel 1987,Ambraseys-Finkel 1987,1901,11,6,2,Fall,-,,,30.0,38.55,2.064408142431015,1901-11-05 18:00:00,0.9923611111111111,5.0,29.420760656348087,Aydogmus Graben,6,5.0,51.999980845026045,0.006620843193735814
1901-11-08 10:18:00,41.53,40.03,10.0,MS,6.1,Pasinler-Erzurum,7763,Ambraseys-Finkel 1987,Ambraseys-Finkel 1987,Ambraseys-Finkel 1987,1901,11,8,4,Fall,Pasinler-Erzurum,,,30.02,38.54,1003.630866403973,1901-11-06 17:49:00,1.6868055555555554,5.4,10.714096914285001,,6,2.0,16.264424476926095,0.0020708508416380817
1901-11-11 12:00:00,41.5,40.0,10.0,MS,5.5,-,7764,Ambraseys-Finkel 1987,Ambraseys-Finkel 1987,Ambraseys-Finkel 1987,1901,11,11,0,Fall,-,,,41.53,40.03,4.201799522526815,1901-11-08 10:18:00,3.0708333333333333,6.1,7.878465348282036,,6,2.0,16.264424476926095,0.0020708508416380817
1901-11-17 00:00:00,30.0,38.55,10.0,MS,4.4,-,7765,Ambraseys-Finkel 1987,Ambraseys-Finkel 1987,Ambraseys-Finkel 1987,1901,11,17,6,Fall,-,,,41.5,40.0,1002.202618093813,1901-11-11 12:00:00,5.5,5.5,29.62348745671428,Aydogmus Graben,6,5.0,51.999980845026045,0.006620843193735814
1901-11-26 16:00:00,42.6,38.37,10.0,MS,4.4,-,7766,Ambraseys-Finkel 1987,Ambraseys-Finkel 1987,Ambraseys-Finkel 1987,1901,11,26,1,Fall,-,,,30.0,38.55,1096.4104097847444,1901-11-17 00:00:00,9.666666666666666,4.4,30.88845885665339,,6,7.0,104.31608821760622,0.013281936867073801
1901-12-18 03:51:00,26.7,39.4,10.0,MS,5.9,-,7767,Ambraseys-Finkel 1987,Ambraseys-Finkel 1987,Ambraseys-Finkel 1987,1901,12,18,2,Winter,-,,,42.6,38.37,1379.1851442036138,1901-11-26 16:00:00,21.49375,4.4,17.899123565999403,Edremit,4,8.0,89.52452671301704,0.011398616763471273
1902-01-10 18:50:00,27.51,38.41,10.0,MS,4.7,-,7769,Ambraseys-Finkel 1987,Ambraseys-Finkel 1987,Ambraseys-Finkel 1987,1902,1,10,4,Winter,-,,,26.7,39.4,130.50075185547715,1901-12-18 03:51:00,23.624305555555555,5.9,0.22699309477207225,Kemalpasa,6,7.0,104.36296761326773,0.013287905737112754
1902-02-03 22:00:00,36.79,40.63,10.0,MS,4.4,-,7770,Ambraseys-Finkel 1987,Ambraseys-Finkel 1987,Ambraseys-Finkel 1987,1902,2,3,0,Winter,-,,,27.51,38.41,832.9179170838945,1902-01-10 18:50:00,24.131944444444443,4.7,1.5288153950709529,,6,4.0,92.06985337755216,0.01172269781982677
1902-03-07 18:58:00,38.09,40.51,10.0,MS,5.0,-,7773,Ambraseys-Finkel 1987,Ambraseys-Finkel 1987,Ambraseys-Finkel 1987,1902,3,7,4,Spring,-,,,36.79,40.63,110.61121070106918,1902-02-03 22:00:00,31.87361111111111,4.4,32.59370350730456,Sushehri 1939 Eq,1,6.0,124.80841578861191,0.015891101049780913
1902-03-09 07:46:00,33.57,40.67,10.0,MS,5.5,-,7774,Ambraseys-Finkel 1987,Ambraseys-Finkel 1987,Ambraseys-Finkel 1987,1902,3,9,6,Spring,-,,,38.09,40.51,382.03982540892184,1902-03-07 18:58:00,1.5333333333333334,5.0,24.39534717060606,Cerkes Kursunlu 1951 Eq,6,0.0,0.0,0.0
1902-03-11 18:00:00,29.38,38.93,10.0,MS,4.4,-,7775,Ambraseys-Finkel 1987,Ambraseys-Finkel 1987,Ambraseys-Finkel 1987,1902,3,11,1,Spring,-,,,33.57,40.67,406.8261811891737,1902-03-09 07:46:00,2.426388888888889,5.5,0.44208096334899377,Gediz 1970 Eq,6,5.0,51.999980845026045,0.006620843193735814
1902-03-20 06:10:26,43.4,42.6,3.0,MS,4.5,-,7776,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981,1902,3,20,3,Spring,-,,,29.38,38.93,1247.4658666816808,1902-03-11 18:00:00,8.50724537037037,4.4,115.9310581228952,South Adzharia-Trialetia,6,0.0,0.0,0.0
1902-05-08 22:05:00,38.8,40.3,10.0,MS,5.2,-,7780,Ambraseys-Finkel 1987,Ambraseys-Finkel 1987,Ambraseys-Finkel 1987,1902,5,8,3,Spring,-,,,43.4,42.6,460.74933187663424,1902-03-20 06:10:26,49.662893518518516,4.5,30.676733082404237,,6,6.0,124.80841578861191,0.015891101049780913
1902-05-26 04:21:00,31.07,37.79,10.0,MS,5.7,-,7783,Ambraseys-Finkel 1987,Ambraseys-Finkel 1987,Ambraseys-Finkel 1987,1902,5,26,0,Spring,-,,,38.8,40.3,723.2240271957983,1902-05-08 22:05:00,17.261111111111113,5.2,22.094601834513508,Nikfer Graben West bound.,6,1.0,18.35411678889828,0.0023369187304312852
1902-05-29 00:00:00,27.68,38.37,10.0,MS,4.0,-,7784,Ambraseys-Finkel 1987,Ambraseys-Finkel 1987,Ambraseys-Finkel 1987,1902,5,29,3,Spring,-,,,31.07,37.79,303.6254272058332,1902-05-26 04:21:00,2.81875,5.7,5.96247640191945,Gediz Graben South,4,7.0,104.36296761326773,0.013287905737112754
1902-06-12 00:39:00,38.13,37.1,10.0,MS,4.4,-,7785,Ambraseys-Finkel 1987,Ambraseys-Finkel 1987,Ambraseys-Finkel 1987,1902,6,12,3,Summer,-,,,27.68,38.37,929.2199592586145,1902-05-29 00:00:00,14.027083333333334,4.0,45.39875729880094,Gozova,6,0.0,0.0,0.0
1902-06-13 07:35:00,37.77,40.42,10.0,MS,4.0,-,7786,Ambraseys-Finkel 1987,Ambraseys-Finkel 1987,Ambraseys-Finkel 1987,1902,6,13,4,Summer,-,,,38.13,37.1,370.48338090566637,1902-06-12 00:39:00,1.288888888888889,4.4,13.582228743255017,Sushehri 1939 Eq,1,6.0,124.80841578861191,0.015891101049780913
1902-06-20 03:30:00,27.83,37.71,10.0,MS,4.8,-,7788,Ambraseys-Finkel 1987,Ambraseys-Finkel 1987,Ambraseys-Finkel 1987,1902,6,20,4,Summer,-,,,37.77,40.42,908.9120604312267,1902-06-13 07:35:00,6.829861111111111,4.0,9.456136774546904,Buyuk Menderes Graben South,6,8.0,114.93652207064919,0.014634172503467635
1902-06-25 01:22:00,35.2,41.2,10.0,MS,5.0,-,7789,Ambraseys-Finkel 1987,Ambraseys-Finkel 1987,Ambraseys-Finkel 1987,1902,6,25,2,Summer,-,,,27.83,37.71,741.8800676793068,1902-06-20 03:30:00,4.911111111111111,4.8,10.796131747428564,"Kamil, Tosya Ladik 1943 Eq",3,7.0,103.92495389556841,0.01323213609846163
1902-07-12 00:00:00,29.3,38.8,10.0,MS,4.0,-,7792,Ambraseys-Finkel 1987,Ambraseys-Finkel 1987,Ambraseys-Finkel 1987,1902,7,12,5,Summer,-,,,35.2,41.2,568.8420762431685,1902-06-25 01:22:00,16.943055555555556,5.0,16.580211222505763,Gediz 1970 Eq,6,5.0,51.999980845026045,0.006620843193735814
