Date,Longitude,Latitude,Depth,Type,Magnitude,Location,EventID,TimeName,TypeName,MagnitudeName,Year,Month,Day,DayOfWeek,Season,Region,Grid,PrevQuakesInGrid,PrevLon,PrevLat,DistFromPrev,PrevDate,DaysSinceLastQuake,PrevMagnitude,distance_to_fault,nearest_fault_name,nearest_fault_importance,fault_count_50km,fault_length_50km,fault_density,KMeans_Cluster,DBSCAN_Cluster,Risk_Score,Magnitude_Score,Density_Score,Fault_Distance_Score,Fault_Importance_Score,Risk_Zone,KMeans_GPU_Cluster
1900-04-18 00:00:00,29.5,37.85,10.0,MS,4.4,-,7710,Ambraseys-Finkel 1987,Ambraseys-Finkel 1987,Ambraseys-Finkel 1987,1900,4,18,2,Spring,-,,,27.36,39.85,289.46239065049286,1900-04-10 19:53:00,7.1715277777777775,4.7,8.396715148257988,,6,11.0,125.05676267195884,0.0159227215570498,1,0,4.812840334994168,1.0000000000000009,10.0,1.0642016749708383,12,Medium,1
1900-05-16 09:50:00,30.3,39.8,10.0,MS,4.7,-,7712,Ambraseys-Finkel 1987,Ambraseys-Finkel 1987,Ambraseys-Finkel 1987,1900,5,16,2,Spring,-,,,29.5,37.85,227.63287303973195,1900-04-18 00:00:00,28.40972222222222,4.4,1.28433420880185,Dodurba,6,4.0,30.62334271289925,0.003899085093404,1,0,5.775528629871115,1.7500000000000004,10.0,4.377643149355572,12,Medium,1
1900-05-22 21:00:00,27.65,38.3,10.0,MS,4.1,-,7713,Ambraseys-Finkel 1987,Ambraseys-Finkel 1987,Ambraseys-Finkel 1987,1900,5,22,1,Spring,-,,,30.3,39.8,283.1492126519911,1900-05-16 09:50:00,6.465277777777778,4.7,12.788999761951072,Gediz Graben South,4,7.0,104.36296761326771,0.0132879057371127,2,1,1.9558625891630546,0.2499999999999991,3.0360647877395017,0.7252157642060219,8,Low,4
1900-05-24 23:15:00,28.66,37.86,10.0,MS,4.1,-,7714,Ambraseys-Finkel 1987,Ambraseys-Finkel 1987,Ambraseys-Finkel 1987,1900,5,24,3,Spring,-,,,27.65,38.3,101.03726323774092,1900-05-22 21:00:00,2.09375,4.1,10.346287116546335,Buyuk Menderes Graben North,3,11.0,125.05676267195884,0.0159227215570498,2,10,1.78708855232927,0.2499999999999991,3.0360647877395017,0.8813455800370996,6,Low,4
1900-05-25 16:30:00,43.35,36.44,10.0,MS,4.6,-,7715,Ambraseys-Finkel 1987,Ambraseys-Finkel 1987,Ambraseys-Finkel 1987,1900,5,25,4,Spring,-,,,28.66,37.86,1310.1092826145823,1900-05-24 23:15:00,0.71875,4.1,70.0145359681094,Karachok,4,3.0,59.1703170488672,0.0075337987541134,4,-1,4.039480048956486,1.4999999999999991,8.704389335961867,0.14081624083963196,8,Medium,0
1900-05-27 10:10:00,34.67,38.44,10.0,MS,4.3,-,7716,Ambraseys-Finkel 1987,Ambraseys-Finkel 1987,Ambraseys-Finkel 1987,1900,5,27,6,Spring,-,,,43.35,36.44,797.5900750688554,1900-05-25 16:30:00,1.7361111111111112,4.6,40.78309893003796,Gumuskent,6,5.0,91.7339025650088,0.0116799232338651,1,0,4.547866243797493,0.7499999999999996,10.0,0.2393312189874691,12,Medium,1
1900-06-01 16:00:00,28.74,37.9,10.0,MS,4.0,-,7717,Ambraseys-Finkel 1987,Ambraseys-Finkel 1987,Ambraseys-Finkel 1987,1900,6,1,4,Summer,-,,,34.67,38.44,521.769030578442,1900-05-27 10:10:00,5.243055555555555,4.3,4.721409325469598,,6,11.0,125.05676267195884,0.0159227215570498,1,0,4.549564222069682,0.0,10.0,1.7478211103484063,12,Medium,1
1900-06-18 17:40:00,29.26,40.43,10.0,MS,4.8,-,7718,Ambraseys-Finkel 1987,Ambraseys-Finkel 1987,Ambraseys-Finkel 1987,1900,6,18,0,Summer,-,,,28.74,37.9,284.8710740159896,1900-06-01 16:00:00,17.069444444444443,4.0,1.4783080330517682,"Gemlik, Gemik",4,21.0,341.6267932736994,0.0434972742737138,2,-1,3.3178216222193058,1.9999999999999996,3.0360647877395017,4.035010929487277,8,Medium,4
1900-07-12 02:05:00,26.3,40.5,10.0,MS,4.2,-,7719,Ambraseys-Finkel 1987,Ambraseys-Finkel 1987,Ambraseys-Finkel 1987,1900,7,12,3,Summer,-,,,29.26,40.43,250.51742497146847,1900-06-18 17:40:00,23.350694444444443,4.8,5.597541739682955,"Saros, Marmara-Saros",6,9.0,202.01631442785492,0.0257215160211197,1,0,4.7031432128682695,0.5000000000000004,10.0,1.515716064341345,12,Medium,1
1900-07-12 06:25:00,43.06,40.28,10.0,MS,5.9,-,7720,Ambraseys-Finkel 1987,Ambraseys-Finkel 1987,Ambraseys-Finkel 1987,1900,7,12,3,Summer,-,,,26.3,40.5,1417.50792408118,1900-07-12 02:05:00,0.1805555555555555,4.2,15.966300591886704,Kocasu,6,11.0,156.40088283759363,0.0199135788860315,4,-1,5.829197536731456,4.750000000000001,8.704389335961867,0.589403679714481,12,Medium,0
1900-07-16 06:00:00,26.65,39.34,10.0,MS,4.5,-,7721,Ambraseys-Finkel 1987,Ambraseys-Finkel 1987,Ambraseys-Finkel 1987,1900,7,16,0,Summer,-,,,43.06,40.28,1403.5660159864144,1900-07-12 06:25:00,3.982638888888889,5.9,23.679274623545428,Edremit Korfezi,3,8.0,89.52452671301704,0.0113986167634712,2,-1,2.0918590953275444,1.25,3.0360647877395017,0.40519829502847027,6,Low,4
1900-07-28 12:00:00,38.24,38.64,10.0,MS,4.1,-,7722,Ambraseys-Finkel 1987,Ambraseys-Finkel 1987,Ambraseys-Finkel 1987,1900,7,28,5,Summer,-,,,26.65,39.34,1004.0133571987726,1900-07-16 06:00:00,12.25,4.5,9.524424227112572,Malatya,4,8.0,99.318636376213,0.0126456415363366,2,2,2.0008535851589606,0.2499999999999991,3.0360647877395017,0.9501707441855515,8,Low,4
1900-08-01 08:40:00,30.1,40.44,10.0,MS,4.7,-,7723,Ambraseys-Finkel 1987,Ambraseys-Finkel 1987,Ambraseys-Finkel 1987,1900,8,1,2,Summer,-,,,38.24,38.64,725.8320246464228,1900-07-28 12:00:00,3.861111111111111,4.1,1.4478424835075825,"Geyve, Gemik",6,21.0,341.6267932736994,0.0434972742737138,1,0,5.717046036856973,1.7500000000000004,10.0,4.085230184284864,12,Medium,1
1900-08-04 11:34:00,27.36,39.85,10.0,MS,4.4,-,7724,Ambraseys-Finkel 1987,Ambraseys-Finkel 1987,Ambraseys-Finkel 1987,1900,8,4,5,Summer,-,,,30.1,40.44,241.94933109659772,1900-08-01 08:40:00,3.120833333333333,4.7,10.532808356683669,Yenice Gonen 1953 Eq,4,8.0,89.52452671301704,0.0113986167634712,2,1,2.2842377346360623,1.0000000000000009,3.0360647877395017,0.8670914915710576,8,Low,4
1900-08-06 13:25:00,36.4,40.3,10.0,MS,4.9,-,7725,Ambraseys-Finkel 1987,Ambraseys-Finkel 1987,Ambraseys-Finkel 1987,1900,8,6,0,Summer,-,,,27.36,39.85,770.4723240516976,1900-08-04 11:34:00,2.0770833333333334,4.4,29.118361149887544,Ezinepazar 1939 Eq,4,4.0,92.06985337755216,0.0117226978198267,2,-1,2.677224111863351,2.250000000000001,3.0360647877395017,0.3320233777074998,8,Low,4
1900-08-09 08:15:00,30.1,40.44,10.0,MS,4.2,-,7726,Ambraseys-Finkel 1987,Ambraseys-Finkel 1987,Ambraseys-Finkel 1987,1900,8,9,3,Summer,-,,,36.4,40.3,533.8303283358624,1900-08-06 13:25:00,2.7847222222222223,4.9,1.4478424835075825,"Geyve, Gemik",6,21.0,341.6267932736994,0.0434972742737138,1,0,5.217046036856973,0.5000000000000004,10.0,4.085230184284864,12,Medium,1
1900-08-11 09:57:00,30.24,39.59,10.0,MS,4.0,-,7727,Ambraseys-Finkel 1987,Ambraseys-Finkel 1987,Ambraseys-Finkel 1987,1900,8,11,5,Summer,-,,,30.1,40.44,95.26466200803846,1900-08-09 08:15:00,2.0708333333333333,4.2,22.061739118513657,Eskisehir South,6,4.0,30.62334271289925,0.003899085093404,1,0,4.2867237284110296,0.0,10.0,0.43361864205514894,12,Medium,1
1900-08-13 00:25:00,39.15,40.65,10.0,MS,4.5,-,7728,Ambraseys-Finkel 1987,Ambraseys-Finkel 1987,Ambraseys-Finkel 1987,1900,8,13,0,Summer,-,,,30.24,39.59,766.3872748248418,1900-08-11 09:57:00,1.602777777777778,4.0,79.23483343928466,"Refahiye, 1939 Eq",1,6.0,124.80841578861192,0.0158911010497809,2,-1,1.6357462656585555,1.25,3.0360647877395017,0.12463414668352499,2,Low,4
1900-08-18 00:00:00,28.35,37.75,10.0,MS,4.2,-,7729,Ambraseys-Finkel 1987,Ambraseys-Finkel 1987,Ambraseys-Finkel 1987,1900,8,18,5,Summer,-,,,39.15,40.65,984.116380292186,1900-08-13 00:25:00,4.982638888888889,4.5,12.650881224993912,Buyuk Menderes Graben South,6,11.0,125.05676267195884,0.0159227215570498,1,0,4.54651068799413,0.5000000000000004,10.0,0.7325534399706463,12,Medium,1
1900-09-07 04:45:00,30.56,40.63,10.0,MS,4.0,-,7730,Ambraseys-Finkel 1987,Ambraseys-Finkel 1987,Ambraseys-Finkel 1987,1900,9,7,4,Fall,-,,,28.35,37.75,372.5665991103194,1900-08-18 00:00:00,20.197916666666668,4.2,0.7659465915390824,,6,6.0,77.61833092462321,0.009882672832957,1,0,5.33253708214184,0.0,10.0,5.6626854107092,12,Medium,1
1900-09-11 22:30:00,42.12,40.82,10.0,MS,5.1,-,7731,Ambraseys-Finkel 1987,Ambraseys-Finkel 1987,Ambraseys-Finkel 1987,1900,9,11,1,Fall,-,,,30.56,40.63,973.6731501410162,1900-09-07 04:45:00,4.739583333333333,4.0,6.954950079713743,,6,1.0,38.197135085384815,0.0048634102886302,4,-1,5.162732583409281,2.749999999999999,8.704389335961867,1.2570789131036064,12,Medium,0
1900-09-18 20:30:00,37.6,41.07,10.0,MS,4.4,-,7732,Ambraseys-Finkel 1987,Ambraseys-Finkel 1987,Ambraseys-Finkel 1987,1900,9,18,1,Fall,-,,,42.12,40.82,380.6074543463886,1900-09-11 22:30:00,6.916666666666667,5.1,29.578987635276853,Black Sea Margin Southeast,6,2.0,23.58494151489036,0.0030029280197024,4,-1,4.276721189706025,1.0000000000000009,8.704389335961867,0.32702194458732486,12,Medium,0
1900-09-23 22:19:00,38.0,40.27,10.0,MS,4.4,-,7733,Ambraseys-Finkel 1987,Ambraseys-Finkel 1987,Ambraseys-Finkel 1987,1900,9,23,6,Fall,-,,,37.6,41.07,95.13768579416664,1900-09-18 20:30:00,5.075694444444444,4.4,4.372847512468102,Sushehri 1939 Eq,1,6.0,124.80841578861192,0.0158911010497809,2,-1,1.8830615286869976,1.0000000000000009,3.0360647877395017,1.8612104618257337,2,Low,4
1900-10-05 17:00:00,44.74,37.47,10.0,MS,5.2,-,7734,Ambraseys-Finkel 1987,Ambraseys-Finkel 1987,Ambraseys-Finkel 1987,1900,10,5,4,Fall,-,,,38.0,40.27,661.1036918316184,1900-09-23 22:19:00,11.778472222222222,4.4,17.27043153800631,,6,2.0,21.725212635800656,0.0027661399845681,4,-1,5.120783290172764,3.0000000000000004,8.704389335961867,0.5473324469210217,12,Medium,0
1900-10-10 08:41:00,29.4,38.8,10.0,MS,5.6,-,7735,Ambraseys-Finkel 1987,Ambraseys-Finkel 1987,Ambraseys-Finkel 1987,1900,10,10,2,Fall,-,,,44.74,37.47,1348.1713604496936,1900-10-05 17:00:00,4.653472222222222,5.2,13.588676637281754,Gediz 1970 Eq,6,5.0,51.999980845026045,0.0066208431937358,1,-1,5.937092626680678,3.999999999999999,10.0,0.6854631334033913,12,Medium,1
1900-10-16 17:30:00,29.4,38.8,10.0,MS,4.8,-,7736,Ambraseys-Finkel 1987,Ambraseys-Finkel 1987,Ambraseys-Finkel 1987,1900,10,16,1,Fall,-,,,29.4,38.8,0.0,1900-10-10 08:41:00,6.367361111111111,5.6,13.588676637281754,Gediz 1970 Eq,6,5.0,51.999980845026045,0.0066208431937358,1,0,5.137092626680678,1.9999999999999996,10.0,0.6854631334033913,12,Medium,1
1900-10-30 00:00:00,27.55,38.05,10.0,MS,4.8,-,7737,Ambraseys-Finkel 1987,Ambraseys-Finkel 1987,Ambraseys-Finkel 1987,1900,10,30,1,Fall,-,,,29.4,38.8,181.45241378309703,1900-10-16 17:30:00,13.270833333333334,4.8,15.40751022768589,,6,8.0,114.9365220706492,0.0146341725034676,1,0,5.1218953986464815,1.9999999999999996,10.0,0.6094769932324093,12,Medium,1
1900-11-10 16:23:00,38.72,38.08,10.0,MS,5.4,-,7738,Ambraseys-Finkel 1987,Ambraseys-Finkel 1987,Ambraseys-Finkel 1987,1900,11,10,5,Fall,-,,,27.55,38.05,977.294220683872,1900-10-30 00:00:00,11.682638888888889,4.8,4.465951860088129,Ergani Cungus,6,16.0,203.85228218649632,0.0259552786964358,4,0,5.57721830361807,3.500000000000001,8.704389335961867,1.829507514147548,12,Medium,0
1900-11-25 17:00:00,36.65,38.1,10.0,MS,4.7,-,7739,Ambraseys-Finkel 1987,Ambraseys-Finkel 1987,Ambraseys-Finkel 1987,1900,11,25,6,Fall,-,,,38.72,38.08,181.1662700314812,1900-11-10 16:23:00,15.025694444444444,5.4,5.086994685215314,Elbistan,6,4.0,29.926523076850824,0.0038103632617875,4,0,4.839886169324037,1.7500000000000004,8.704389335961867,1.6428468426773848,12,Medium,0
1900-12-02 21:30:00,28.98,40.44,10.0,MS,4.2,-,7740,Ambraseys-Finkel 1987,Ambraseys-Finkel 1987,Ambraseys-Finkel 1987,1900,12,2,6,Winter,-,,,36.65,38.1,709.3711543944148,1900-11-25 17:00:00,7.1875,4.7,8.85782373523555,Gencali,6,21.0,341.6267932736994,0.0434972742737138,1,0,4.602884536558638,0.5000000000000004,10.0,1.0144226827931868,12,Medium,1
1900-12-30 19:00:00,27.41,37.95,10.0,MS,4.2,-,7741,Ambraseys-Finkel 1987,Ambraseys-Finkel 1987,Ambraseys-Finkel 1987,1900,12,30,6,Winter,-,,,28.98,40.44,308.14929614582445,1900-12-02 21:30:00,27.89583333333333,4.2,11.069051206743556,Ortakoy,6,8.0,114.9365220706492,0.0146341725034676,1,0,4.565713109153312,0.5000000000000004,10.0,0.8285655457665572,12,Medium,1
1901-01-10 00:00:00,37.13,38.02,10.0,MS,5.5,-,7742,Ambraseys-Finkel 1987,Ambraseys-Finkel 1987,Ambraseys-Finkel 1987,1901,1,10,3,Winter,-,,,27.41,37.95,851.5156204282436,1900-12-30 19:00:00,10.208333333333334,4.2,1.748944644151825,Elbistan,6,4.0,29.926523076850824,0.0038103632617875,4,0,6.038868737585414,3.75,8.704389335961867,3.637759683984272,12,High,0
1901-02-23 00:00:00,27.69,37.86,10.0,MS,4.0,-,7744,Ambraseys-Finkel 1987,Ambraseys-Finkel 1987,Ambraseys-Finkel 1987,1901,2,23,5,Winter,-,,,37.13,38.02,827.671475585766,1901-01-10 00:00:00,44.0,5.5,2.435783999999749,Buyuk Menderes Graben North,4,8.0,114.9365220706492,0.0146341725034676,2,1,2.292928206838317,0.0,3.0360647877395017,2.9105438525823306,8,Low,4
1901-02-25 00:00:00,37.13,38.02,10.0,MS,4.4,-,7745,Ambraseys-Finkel 1987,Ambraseys-Finkel 1987,Ambraseys-Finkel 1987,1901,2,25,0,Winter,-,,,27.69,37.86,827.671475585766,1901-02-23 00:00:00,2.0,4.0,1.748944644151825,Elbistan,6,4.0,29.926523076850824,0.0038103632617875,4,0,4.938868737585414,1.0000000000000009,8.704389335961867,3.637759683984272,12,Medium,0
1901-04-03 00:55:00,44.3,39.85,10.0,MS,4.8,-,7748,Ambraseys-Finkel 1987,Ambraseys-Finkel 1987,Ambraseys-Finkel 1987,1901,4,3,2,Spring,-,,,37.13,38.02,652.4667035790848,1901-02-25 00:00:00,37.03819444444444,4.4,27.619144749808203,"Igdir, Dogubayazit",6,1.0,11.391165440226972,0.0014503682299117,4,0,4.6812000910645,1.9999999999999996,8.704389335961867,0.34941645137970156,12,Medium,0
1901-04-20 18:00:00,30.32,40.61,10.0,MS,4.9,-,7749,Ambraseys-Finkel 1987,Ambraseys-Finkel 1987,Ambraseys-Finkel 1987,1901,4,20,5,Spring,-,,,44.3,39.85,1188.5481047894118,1901-04-03 00:55:00,17.711805555555557,4.8,6.598570615255613,,4,21.0,341.6267932736994,0.0434972742737138,2,-1,2.874026834300704,2.250000000000001,3.0360647877395017,1.3160369898942637,8,Low,4
1901-04-22 00:00:00,28.85,37.81,10.0,MS,4.4,-,7750,Ambraseys-Finkel 1987,Ambraseys-Finkel 1987,Ambraseys-Finkel 1987,1901,4,22,0,Spring,-,,,30.32,40.61,336.105548962657,1901-04-20 18:00:00,1.25,4.9,0.2589503216667552,Buyuk Menderes Graben South,6,11.0,125.05676267195884,0.0159227215570498,1,0,6.188625035936408,1.0000000000000009,10.0,7.943125179682034,12,High,1
1901-05-12 12:32:00,30.5,39.8,15.0,MS,5.0,-,7753,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981,1901,5,12,6,Spring,-,,,28.85,37.81,263.4379566011389,1901-04-22 00:00:00,20.522222222222226,4.4,5.792908123251204,Eskisehir South,6,4.0,30.62334271289925,0.003899085093404,1,-1,5.494424709375101,2.5,10.0,1.4721235468755063,12,Medium,1
1901-05-24 04:02:00,26.5,35.5,10.0,MS,5.8,-,7754,Ambraseys-Finkel 1987,Ambraseys-Finkel 1987,Ambraseys-Finkel 1987,1901,5,24,4,Spring,-,,,30.5,39.8,593.6749555039797,1901-05-12 12:32:00,11.645833333333334,5.0,179.57174244120154,Kos,6,0.0,0.0,0.0,3,-1,4.48913523679718,4.5,4.92686435560768,0.05537965057437621,12,Medium,3
1901-06-11 17:30:00,37.21,40.31,10.0,MS,5.1,-,7755,Ambraseys-Finkel 1987,Ambraseys-Finkel 1987,Ambraseys-Finkel 1987,1901,6,11,1,Summer,-,,,26.5,35.5,1080.0824054254845,1901-05-24 04:02:00,18.56111111111111,5.8,11.408110444700986,"Reshadiye, 1939 Eq",1,4.0,92.06985337755216,0.0117226978198267,2,-1,2.372004332999984,2.749999999999999,3.0360647877395017,0.8059244833906685,2,Low,4
1901-07-10 03:45:00,26.65,38.4,10.0,MS,5.0,-,7757,Ambraseys-Finkel 1987,Ambraseys-Finkel 1987,Ambraseys-Finkel 1987,1901,7,10,2,Summer,-,,,37.21,40.31,931.8243670984218,1901-06-11 17:30:00,28.42708333333333,5.1,0.2519474560417729,"Izmir Outer Bay West, Karaburun",5,7.0,104.36296761326771,0.0132879057371127,1,-1,6.597511133832494,2.5,10.0,7.987555669162473,10,High,1
1901-09-07 08:00:00,28.14,39.84,10.0,MS,4.1,-,7759,Ambraseys-Finkel 1987,Ambraseys-Finkel 1987,Ambraseys-Finkel 1987,1901,9,7,5,Fall,-,,,26.65,38.4,205.32414365772647,1901-07-10 03:45:00,59.177083333333336,5.0,24.58873692082928,Manyas 1964 Eq,4,8.0,89.52452671301704,0.0113986167634712,2,1,1.8889788236408858,0.2499999999999991,3.0360647877395017,0.3907969365951776,8,Low,4
1901-09-14 00:00:00,37.8,40.45,10.0,MS,4.6,-,7760,Ambraseys-Finkel 1987,Ambraseys-Finkel 1987,Ambraseys-Finkel 1987,1901,9,14,5,Fall,-,,,28.14,39.84,823.4725618574203,1901-09-07 08:00:00,6.666666666666667,4.1,17.57594081338161,Sushehri 1939 Eq,1,6.0,124.80841578861192,0.0158911010497809,2,-1,1.8184855847066066,1.4999999999999991,3.0360647877395017,0.5383307419237828,2,Low,4
1901-11-05 18:00:00,30.0,38.55,10.0,MS,5.0,-,7761,Ambraseys-Finkel 1987,Ambraseys-Finkel 1987,Ambraseys-Finkel 1987,1901,11,5,1,Fall,-,,,37.8,40.45,701.5128067484612,1901-09-14 00:00:00,52.75,4.6,29.62348745671428,Aydogmus Graben,6,5.0,51.999980845026045,0.0066208431937358,1,0,5.265309348023375,2.5,10.0,0.32654674011687307,12,Medium,1
1901-11-06 17:49:00,30.02,38.54,10.0,MS,5.4,-,7762,Ambraseys-Finkel 1987,Ambraseys-Finkel 1987,Ambraseys-Finkel 1987,1901,11,6,2,Fall,-,,,30.0,38.55,2.064408142431015,1901-11-05 18:00:00,0.9923611111111112,5.0,29.420760656348087,Aydogmus Graben,6,5.0,51.999980845026045,0.0066208431937358,1,-1,5.665744575640079,3.500000000000001,10.0,0.32872287820039237,12,Medium,1
1901-11-08 10:18:00,41.53,40.03,10.0,MS,6.1,Pasinler-Erzurum,7763,Ambraseys-Finkel 1987,Ambraseys-Finkel 1987,Ambraseys-Finkel 1987,1901,11,8,4,Fall,Pasinler-Erzurum,,,30.02,38.54,1003.630866403973,1901-11-06 17:49:00,1.6868055555555554,5.4,10.714096914285,,6,2.0,16.264424476926095,0.002070850841638,4,-1,6.082051259845413,5.249999999999999,8.704389335961867,0.8536722952842649,12,High,0
1901-11-11 12:00:00,41.5,40.0,10.0,MS,5.5,-,7764,Ambraseys-Finkel 1987,Ambraseys-Finkel 1987,Ambraseys-Finkel 1987,1901,11,11,0,Fall,-,,,41.53,40.03,4.201799522526815,1901-11-08 10:18:00,3.0708333333333333,6.1,7.878465348282036,,6,2.0,16.264424476926095,0.002070850841638,4,-1,5.53658095642183,3.75,8.704389335961867,1.1263207781663505,12,Medium,0
1901-11-17 00:00:00,30.0,38.55,10.0,MS,4.4,-,7765,Ambraseys-Finkel 1987,Ambraseys-Finkel 1987,Ambraseys-Finkel 1987,1901,11,17,6,Fall,-,,,41.5,40.0,1002.202618093813,1901-11-11 12:00:00,5.5,5.5,29.62348745671428,Aydogmus Graben,6,5.0,51.999980845026045,0.0066208431937358,1,0,4.665309348023375,1.0000000000000009,10.0,0.32654674011687307,12,Medium,1
